Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,James Karinchak\karinja01,24,CLE,AL,0,1,.000,0.00,7,0,3,0,0,1,7.1,3,1,0,0,3,0,13,0,0,2,26,,0.71,0.818,3.7,0.0,3.7,16.0,4.33
135,Cam Hill\hillca02,26,CLE,AL,0,0,,1.50,6,0,3,0,0,1,6.0,2,1,1,1,1,0,7,1,0,0,22,302,3.86,0.500,3.0,1.5,1.5,10.5,7.00
136,Brad Hand*\handbr01,30,CLE,AL,0,1,.000,7.71,6,0,4,0,0,4,4.2,4,6,4,0,3,0,7,2,0,0,24,60,3.24,1.500,7.7,0.0,5.8,13.5,2.33
137,Mike Clevinger\clevimi01,29,CLE,AL,1,1,.500,3.24,3,3,0,0,0,0,16.2,12,6,6,4,10,0,15,0,0,0,68,135,6.15,1.320,6.5,2.2,5.4,8.1,1.50
138,Aaron Civale\civalaa01,25,CLE,AL,1,2,.333,2.84,3,3,0,0,0,0,19.0,17,6,6,2,2,0,23,0,0,0,74,153,2.29,1.000,8.1,0.9,0.9,10.9,11.50
139,Adam Cimber\cimbead01,29,CLE,AL,0,0,,0.00,5,0,1,0,0,0,4.2,2,0,0,0,1,0,3,0,0,0,17,,2.38,0.643,3.9,0.0,1.9,5.8,3.00
140,Carlos Carrasco\carraca01,33,CLE,AL,2,1,.667,2.50,3,3,0,0,0,0,18.0,12,5,5,3,6,0,23,1,0,3,71,175,3.80,1.000,6.0,1.5,3.0,11.5,3.83
141,Shane Bieber\biebesh01,25,CLE,AL,3,0,1.000,1.63,4,4,0,0,0,0,27.2,16,5,5,4,5,0,43,1,0,0,101,267,2.45,0.759,5.2,1.3,1.6,14.0,8.60
142,Antonio Senzatela\senzaan01,25,COL,NL,3,0,1.000,2.65,3,3,0,0,0,0,17.0,15,6,5,1,5,0,14,0,0,0,72,194,3.03,1.176,7.9,0.5,2.6,7.4,2.80
143,James Pazos*\pazosja01,29,COL,NL,0,0,,27.00,2,0,1,0,0,0,1.2,4,5,5,0,2,0,1,0,0,0,11,22,5.43,3.600,21.6,0.0,10.8,5.4,0.50
144,German Marquez\marquge01,25,COL,NL,2,2,.500,2.08,4,4,0,0,0,0,26.0,18,9,6,2,6,0,27,0,0,1,102,246,2.64,0.923,6.2,0.7,2.1,9.3,4.50
145,Tyler Kinley\kinlety01,29,COL,NL,0,0,,0.00,7,0,3,0,0,0,6.1,0,0,0,0,4,0,9,1,0,0,24,,2.55,0.632,0.0,0.0,5.7,12.8,2.25
146,Jeff Hoffman\hoffmje02,27,COL,NL,2,0,1.000,0.00,3,0,0,0,0,0,6.1,1,0,0,0,2,0,7,1,0,1,21,,2.24,0.474,1.4,0.0,2.8,9.9,3.50
147,Joe Harvey\harvejo01,28,COL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.03,1.000,9.0,0.0,0.0,9.0,
148,Jon Gray\grayjo02,28,COL,NL,0,2,.000,6.41,4,4,0,0,0,0,19.2,23,16,14,2,4,0,9,1,0,2,88,80,4.20,1.373,10.5,0.9,1.8,4.1,2.25
149,Chi Chi Gonzalez\gonzach01,28,COL,NL,0,0,,9.00,1,1,0,0,0,0,3.0,5,3,3,2,1,0,3,1,0,0,15,62,11.69,2.000,15.0,6.0,3.0,9.0,3.00
150,Kyle Freeland*\freelky01,27,COL,NL,2,0,1.000,2.41,3,3,0,0,0,0,18.2,14,5,5,2,6,0,11,0,0,0,70,213,4.21,1.071,6.8,1.0,2.9,5.3,1.83
151,Carlos Estevez\estevca01,27,COL,NL,0,0,,1.08,8,0,3,0,0,0,8.1,9,1,1,0,2,0,6,1,0,0,36,484,2.67,1.320,9.7,0.0,2.2,6.5,3.00
152,Phillip Diehl*\diehlph01,25,COL,NL,0,0,,3.86,2,0,1,0,0,0,2.1,1,1,1,1,0,0,2,0,0,0,8,148,6.88,0.429,3.9,3.9,0.0,7.7,
153,Jairo Diaz\diazja01,29,COL,NL,0,0,,1.35,7,0,4,0,0,3,6.2,7,2,1,0,2,0,7,2,0,2,31,391,2.73,1.350,9.5,0.0,2.7,9.5,3.50
154,Wade Davis\daviswa01,34,COL,NL,0,1,.000,16.88,3,0,2,0,0,2,2.2,3,5,5,2,3,1,1,0,0,0,14,33,15.40,2.250,10.1,6.8,10.1,3.4,0.33
155,Ryan Castellani\castery01,24,COL,NL,0,0,,0.00,1,1,0,0,0,0,4.0,0,0,0,0,1,0,3,1,0,0,14,,3.03,0.250,0.0,0.0,2.3,6.8,3.00
156,Daniel Bard\bardda01,35,COL,NL,1,0,1.000,3.12,7,0,0,0,0,0,8.2,10,3,3,0,0,0,11,0,0,1,36,168,0.49,1.154,10.4,0.0,0.0,11.4,
157,Yency Almonte\almonye01,26,COL,NL,1,0,1.000,4.66,7,0,2,0,0,1,9.2,9,5,5,1,0,0,11,0,0,0,36,112,2.10,0.931,8.4,0.9,0.0,10.2,
158,Spencer Turnbull\turnbsp01,27,DET,AL,2,0,1.000,2.00,3,3,0,0,0,0,18.0,11,4,4,0,7,0,18,1,0,0,71,216,2.36,1.000,5.5,0.0,3.5,9.0,2.57
159,Gregory Soto*\sotogr01,25,DET,AL,0,0,,0.00,8,0,0,0,0,0,9.0,1,0,0,0,1,0,11,1,0,0,31,,1.25,0.222,1.0,0.0,1.0,11.0,11.00
160,John Schreiber\schrejo01,26,DET,AL,0,0,,0.00,5,0,0,0,0,0,5.2,2,0,0,0,0,0,3,0,0,0,19,,1.97,0.353,3.2,0.0,0.0,4.8,
161,Ivan Nova\novaiv01,33,DET,AL,1,0,1.000,5.74,3,3,0,0,0,0,15.2,17,10,10,2,7,0,8,0,0,1,70,76,5.01,1.532,9.8,1.1,4.0,4.6,1.14
162,Daniel Norris*\norrida01,27,DET,AL,1,1,.500,4.91,2,1,0,0,0,0,3.2,5,2,2,0,2,0,2,0,0,0,18,95,3.57,1.909,12.3,0.0,4.9,4.9,1.00
163,David McKay\mckayda02,25,DET,AL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,16,51.03,6.000,27.0,27.0,27.0,0.0,0.00
164,Joe Jimenez\jimenjo02,25,DET,AL,0,1,.000,6.43,7,0,6,0,0,5,7.0,8,5,5,1,1,0,6,1,0,0,29,69,4.03,1.286,10.3,1.3,1.3,7.7,6.00
165,Rony Garcia\garciro03,22,DET,AL,0,0,,9.00,2,2,0,0,0,0,5.0,6,6,5,3,2,0,5,0,0,0,23,51,10.03,1.600,10.8,5.4,3.6,9.0,2.50
166,Bryan Garcia\garcibr01,25,DET,AL,2,0,1.000,3.38,6,0,3,0,0,0,5.1,6,3,2,0,1,0,1,1,0,0,24,134,3.78,1.313,10.1,0.0,1.7,1.7,1.00
167,Kyle Funkhouser\funkhky01,26,DET,AL,0,1,.000,11.25,3,0,2,0,0,0,4.0,8,5,5,0,2,0,3,0,0,0,22,41,3.03,2.500,18.0,0.0,4.5,6.8,1.50
168,Michael Fulmer\fulmemi01,27,DET,AL,0,0,,6.35,2,2,0,0,0,0,5.2,8,4,4,3,2,0,4,0,0,0,27,71,9.56,1.765,12.7,4.8,3.2,6.4,2.00
169,Carson Fulmer\fulmeca01,26,DET,AL,0,0,,5.40,4,0,1,0,0,0,3.1,4,2,2,0,1,0,4,0,0,1,15,87,1.53,1.500,10.8,0.0,2.7,10.8,4.00
170,Buck Farmer\farmebu01,29,DET,AL,1,0,1.000,2.84,7,0,1,0,0,0,6.1,4,2,2,0,3,0,1,0,0,0,27,158,4.13,1.105,5.7,0.0,4.3,1.4,0.33
171,Jose Cisnero\cisnejo01,31,DET,AL,1,1,.500,3.24,8,0,0,0,0,0,8.1,9,3,3,0,2,0,7,1,0,0,37,137,2.43,1.320,9.7,0.0,2.2,7.6,3.50
172,Anthony Castro\castran02,25,DET,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,32,17.03,2.000,9.0,9.0,9.0,9.0,1.00
173,Beau Burrows\burrobe01,23,DET,AL,0,0,,11.57,1,0,0,0,0,0,2.1,3,3,3,2,1,0,0,1,0,0,12,42,16.74,1.714,11.6,7.7,3.9,0.0,0.00
174,Matthew Boyd*\boydma01,29,DET,AL,0,1,.000,9.20,3,3,0,0,0,0,14.2,23,15,15,3,5,0,13,2,0,2,71,47,5.35,1.909,14.1,1.8,3.1,8.0,2.60
175,Tyler Alexander*\alexaty01,25,DET,AL,1,0,1.000,1.17,4,0,0,0,0,0,7.2,4,1,1,1,1,0,13,1,0,0,26,378,2.11,0.652,4.7,1.2,1.2,15.3,13.00
176,Justin Verlander\verlaju01,37,HOU,AL,1,0,1.000,3.00,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,150,5.53,0.667,4.5,3.0,1.5,10.5,7.00
177,Framber Valdez*\valdefr01,26,HOU,AL,0,2,.000,2.04,3,2,0,0,0,0,17.2,16,6,4,1,3,0,19,0,0,0,71,212,2.12,1.075,8.2,0.5,1.5,9.7,6.33
178,Blake Taylor*\taylobl01,24,HOU,AL,1,0,1.000,0.00,6,0,1,0,0,0,8.2,5,0,0,0,3,1,10,0,0,1,33,,1.76,0.923,5.2,0.0,3.1,10.4,3.33
179,Cy Sneed\sneedcy01,27,HOU,AL,0,2,.000,7.50,6,0,1,0,0,0,6.0,9,8,5,1,5,2,6,0,0,1,32,60,5.69,2.333,13.5,1.5,7.5,9.0,1.20
180,Andre Scrubb\scruban01,25,HOU,AL,0,0,,0.00,6,0,1,0,0,1,7.2,4,0,0,0,7,1,7,0,0,0,32,,3.94,1.435,4.7,0.0,8.2,8.2,1.00
181,Carlos Sanabria\sanabca01,23,HOU,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,56,12.03,3.000,13.5,4.5,13.5,9.0,0.67
182,Nivaldo Rodriguez\rodrini01,23,HOU,AL,0,1,.000,7.71,4,0,3,0,0,0,4.2,10,5,4,2,3,1,3,0,0,0,27,59,9.24,2.786,19.3,3.9,5.8,5.8,1.00
183,Ryan Pressly\pressry01,31,HOU,AL,0,1,.000,10.13,4,0,2,0,0,1,2.2,7,3,3,0,2,0,2,0,0,0,17,48,3.78,3.375,23.6,0.0,6.8,6.8,1.00
184,Enoli Paredes\pareden01,24,HOU,AL,0,0,,2.70,6,0,1,0,0,0,6.2,8,3,2,0,5,0,8,1,0,0,34,166,3.33,1.950,10.8,0.0,6.8,10.8,1.60
185,Roberto Osuna\osunaro01,25,HOU,AL,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,221,1.64,0.692,6.2,0.0,0.0,6.2,
186,Lance McCullers Jr.\mcculla02,26,HOU,AL,2,1,.667,6.10,4,4,0,0,0,0,20.2,19,14,14,3,7,0,16,2,0,0,88,71,4.67,1.258,8.3,1.3,3.0,7.0,2.29
187,Cristian Javier\javiecr01,23,HOU,AL,1,1,.500,4.02,4,3,0,0,0,0,15.2,10,7,7,4,4,0,16,0,0,0,60,108,5.07,0.894,5.7,2.3,2.3,9.2,4.00
188,Josh James\jamesjo02,27,HOU,AL,0,0,,13.50,4,2,0,0,0,0,8.0,9,12,12,4,12,0,11,1,0,2,45,33,11.65,2.625,10.1,4.5,13.5,12.4,0.92
189,Zack Greinke\greinza01,36,HOU,AL,0,0,,3.00,3,3,0,0,0,0,15.0,12,5,5,0,3,0,11,1,0,0,59,145,2.36,1.000,7.2,0.0,1.8,6.6,3.67
190,Chris Devenski\devench02,29,HOU,AL,0,1,.000,13.50,2,0,0,0,0,0,2.0,4,3,3,0,1,0,4,0,0,0,11,37,0.53,2.500,18.0,0.0,4.5,18.0,4.00
191,Humberto Castellanos\castehu01,22,HOU,AL,0,0,,3.00,3,0,1,0,0,0,3.0,1,1,1,0,1,0,2,2,0,0,13,158,4.69,0.667,3.0,0.0,3.0,6.0,2.00
192,Brandon Bielak\bielabr01,24,HOU,AL,2,0,1.000,0.87,3,1,0,0,0,0,10.1,6,2,1,0,6,0,7,0,0,0,41,504,3.41,1.161,5.2,0.0,5.2,6.1,1.17
193,Joe Biagini\biagijo01,30,HOU,AL,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,0,0,1,0,0,0,4,48,0.03,3.000,27.0,0.0,0.0,13.5,
194,Brandon Bailey\bailebr01,25,HOU,AL,0,0,,3.38,4,0,1,0,0,0,5.1,5,2,2,1,2,0,1,1,0,1,22,134,6.78,1.313,8.4,1.7,3.4,1.7,0.50
195,Bryan Abreu\abreubr01,23,HOU,AL,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,174,9.33,2.400,2.7,0.0,18.9,8.1,0.43
196,Tyler Zuber\zuberty01,25,KCR,AL,1,1,.500,4.50,7,0,2,0,0,0,8.0,3,4,4,2,9,0,5,1,0,0,36,99,8.78,1.500,3.4,2.3,10.1,5.6,0.56
197,Kyle Zimmer\zimmeky01,28,KCR,AL,0,0,,1.13,4,1,1,0,0,0,8.0,5,1,1,0,2,0,10,1,0,1,33,398,1.65,0.875,5.6,0.0,2.3,11.3,5.00
198,Josh Staumont\staumjo01,26,KCR,AL,0,0,,1.17,7,0,1,0,0,0,7.2,5,1,1,1,3,0,14,2,0,1,32,382,3.03,1.043,5.9,1.2,3.5,16.4,4.67
199,Gabe Speier*\speiega01,25,KCR,AL,0,0,,6.23,6,0,3,0,0,0,4.1,7,3,3,0,2,0,4,0,0,0,22,74,2.57,2.077,14.5,0.0,4.2,8.3,2.00
200,Glenn Sparkman\sparkgl01,28,KCR,AL,0,0,,5.40,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,85,2.83,2.000,16.2,0.0,1.8,3.6,2.00
201,Brady Singer\singebr01,23,KCR,AL,1,1,.500,4.50,4,4,0,0,0,0,20.0,18,10,10,4,8,0,22,0,0,2,83,97,4.63,1.300,8.1,1.8,3.6,9.9,2.75
202,Trevor Rosenthal\rosentr01,30,KCR,AL,0,0,,1.29,7,0,4,0,0,3,7.0,4,1,1,1,0,0,10,0,1,0,24,350,2.03,0.571,5.1,1.3,0.0,12.9,
203,Jake Newberry\newbeja01,25,KCR,AL,0,0,,2.25,4,0,1,0,0,0,4.0,6,3,1,0,2,0,5,0,0,1,19,207,2.03,2.000,13.5,0.0,4.5,11.3,2.50
204,Mike Montgomery*\montgmi01,30,KCR,AL,0,0,,13.50,1,1,0,0,0,0,2.0,5,5,3,1,0,0,1,0,0,0,12,37,8.53,2.500,22.5,4.5,0.0,4.5,
205,Kevin McCarthy\mccarke01,28,KCR,AL,0,0,,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,101,6.03,2.000,15.0,1.5,3.0,3.0,1.00
206,Richard Lovelady*\lovelri01,24,KCR,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,65,19.03,2.000,9.0,9.0,9.0,0.0,0.00
207,Jorge Lopez\lopezjo02,27,KCR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,5,24,3.03,4.500,40.5,0.0,0.0,0.0,
208,Ian Kennedy\kenneia01,35,KCR,AL,0,1,.000,5.14,6,0,0,0,0,0,7.0,7,6,4,4,0,0,8,0,0,0,29,88,8.17,1.000,9.0,5.1,0.0,10.3,
209,Brad Keller\kellebr01,24,KCR,AL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,2,0,7,0,0,0,20,,1.43,1.000,5.4,0.0,3.6,12.6,3.50
210,Jakob Junis\junisja01,27,KCR,AL,0,0,,4.00,2,2,0,0,0,0,9.0,11,4,4,2,4,1,4,0,1,1,39,111,6.36,1.667,11.0,2.0,4.0,4.0,1.00
211,Greg Holland\hollagr01,34,KCR,AL,2,0,1.000,2.08,9,0,2,0,0,1,8.2,6,4,2,0,4,0,8,1,0,0,36,215,2.91,1.154,6.2,0.0,4.2,8.3,2.00
212,Foster Griffin*\grifffo01,24,KCR,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.83,0.000,0.0,0.0,0.0,5.4,
213,Danny Duffy*\duffyda01,31,KCR,AL,0,2,.000,5.12,4,4,0,0,0,0,19.1,14,11,11,3,6,0,20,2,0,0,81,85,4.22,1.034,6.5,1.4,2.8,9.3,3.33
214,Kris Bubic*\bubickr01,22,KCR,AL,0,2,.000,3.60,2,2,0,0,0,0,10.0,7,5,4,1,3,0,9,2,0,0,40,123,4.03,1.000,6.3,0.9,2.7,8.1,3.00
215,Ronald Bolanos\bolanro01,23,KCR,AL,0,2,.000,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,38,12.30,3.000,19.6,4.9,7.4,4.9,0.67
216,Scott Barlow\barlosc01,27,KCR,AL,1,1,.500,1.80,10,0,1,0,0,1,10.0,7,2,2,0,4,1,12,1,0,0,40,246,2.13,1.100,6.3,0.0,3.6,10.8,3.00
217,Julio Teheran\teherju01,29,LAA,AL,0,1,.000,13.50,2,2,0,0,0,0,4.2,7,7,7,2,4,0,3,1,0,1,26,33,10.53,2.357,13.5,3.9,7.7,5.8,0.75
218,Patrick Sandoval*\sandopa02,23,LAA,AL,0,1,.000,2.70,2,2,0,0,0,0,10.0,8,4,3,2,2,0,8,0,0,0,40,160,4.63,1.000,7.2,1.8,1.8,7.2,4.00
219,Jose Rodriguez\rodrijo07,24,LAA,AL,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.83,1.800,10.8,0.0,5.4,0.0,0.00
220,Hansel Robles\robleha01,29,LAA,AL,0,1,.000,15.19,6,0,1,0,0,1,5.1,9,10,9,3,4,0,7,1,0,1,30,29,10.53,2.438,15.2,5.1,6.8,11.8,1.75
221,Noe Ramirez\ramirno01,30,LAA,AL,0,0,,4.50,8,0,1,0,0,0,8.0,6,4,4,1,7,2,5,1,0,0,35,97,6.40,1.625,6.8,1.1,7.9,5.6,0.71
222,Felix Pena\penafe01,30,LAA,AL,1,0,1.000,1.08,6,0,1,0,0,0,8.1,6,1,1,0,1,0,9,0,0,0,31,402,1.23,0.840,6.5,0.0,1.1,9.7,9.00
223,Shohei Ohtani\ohtansh01,25,LAA,AL,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,13,13.83,6.600,16.2,0.0,43.2,16.2,0.38
224,Hoby Milner*\milneho01,29,LAA,AL,0,0,,2.08,8,0,2,0,0,0,4.1,2,1,1,1,1,0,4,0,0,0,15,217,4.87,0.692,4.2,2.1,2.1,8.3,4.00
225,Keynan Middleton\middlke01,26,LAA,AL,0,0,,4.05,7,0,1,0,0,0,6.2,10,3,3,2,2,0,7,0,0,1,32,108,5.73,1.800,13.5,2.7,2.7,9.5,3.50
226,Mike Mayers\mayermi01,28,LAA,AL,0,0,,5.40,8,0,0,0,0,0,6.2,6,7,4,1,2,0,9,1,0,0,32,81,3.63,1.200,8.1,1.4,2.7,12.2,4.50
227,Kyle Keller\kelleky01,27,LAA,AL,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,62,4.74,2.143,11.6,0.0,7.7,3.9,0.50
228,Andrew Heaney*\heanean01,29,LAA,AL,1,1,.500,4.26,4,4,0,0,0,0,19.0,18,9,9,1,5,0,19,0,0,1,77,99,2.50,1.211,8.5,0.5,2.4,9.0,3.80
229,Griffin Canning\cannigr01,24,LAA,AL,0,2,.000,3.14,3,3,0,0,0,0,14.1,13,8,5,1,10,0,16,0,0,2,64,136,3.79,1.605,8.2,0.6,6.3,10.0,1.60
230,Ty Buttrey\buttrty01,27,LAA,AL,0,0,,4.50,7,0,3,0,0,2,8.0,8,4,4,0,3,0,3,0,0,1,32,97,3.40,1.375,9.0,0.0,3.4,3.4,1.00
231,Dylan Bundy\bundydy01,27,LAA,AL,2,1,.667,2.08,3,3,0,1,0,0,21.2,11,5,5,2,2,0,25,2,0,0,80,204,2.47,0.600,4.6,0.8,0.8,10.4,12.50
232,Ryan Buchter*\buchtry01,33,LAA,AL,2,0,1.000,2.70,7,0,1,0,0,0,3.1,3,2,1,1,4,0,5,0,0,1,17,171,7.53,2.100,8.1,2.7,10.8,13.5,1.25
233,Cam Bedrosian\bedroca01,28,LAA,AL,0,0,,2.08,4,0,2,0,0,0,4.1,3,1,1,0,4,0,3,0,0,1,19,217,4.41,1.615,6.2,0.0,8.3,6.2,0.75
234,Jacob Barnes\barneja01,30,LAA,AL,0,2,.000,4.05,7,0,2,0,0,0,6.2,7,5,3,0,2,0,6,0,0,0,28,108,2.13,1.350,9.5,0.0,2.7,8.1,3.00
235,Luke Bard\bardlu01,29,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,1,0,5,,1.03,2.000,18.0,0.0,0.0,9.0,
236,Matt Andriese\andrima01,30,LAA,AL,0,1,.000,5.84,4,1,0,0,0,0,12.1,12,9,8,0,6,0,10,1,0,0,53,73,3.11,1.459,8.8,0.0,4.4,7.3,1.67
237,Alex Wood*\woodal02,29,LAD,NL,0,1,.000,9.00,1,1,0,0,0,0,3.0,3,3,3,1,3,0,4,0,0,1,15,52,7.69,2.000,9.0,3.0,9.0,12.0,1.33
238,Julio Urias*\uriasju01,23,LAD,NL,1,0,1.000,2.40,3,3,0,0,0,0,15.0,13,4,4,0,6,0,10,0,0,0,61,176,2.89,1.267,7.8,0.0,3.6,6.0,1.67
239,Blake Treinen\treinbl01,32,LAD,NL,0,1,.000,0.00,8,0,0,0,0,0,7.1,4,4,0,0,6,1,7,1,0,0,32,,3.98,1.364,4.9,0.0,7.4,8.6,1.17
240,Ross Stripling\stripro01,30,LAD,NL,3,0,1.000,4.00,3,3,0,0,0,0,18.0,14,8,8,3,4,0,16,1,0,0,73,105,4.25,1.000,7.0,1.5,2.0,8.0,4.00
241,Dennis Santana\santade01,24,LAD,NL,1,0,1.000,4.05,4,0,1,0,0,0,6.2,6,3,3,1,2,0,10,1,0,0,28,108,3.33,1.200,8.1,1.4,2.7,13.5,5.00
242,Jake McGee*\mcgeeja01,33,LAD,NL,1,0,1.000,0.00,7,0,2,0,0,0,6.1,2,0,0,0,1,0,10,0,0,0,22,,0.34,0.474,2.8,0.0,1.4,14.2,10.00
243,Dustin May\maydu01,22,LAD,NL,1,1,.500,2.75,4,4,0,0,0,0,19.2,18,6,6,2,5,0,17,1,0,0,81,153,3.54,1.169,8.2,0.9,2.3,7.8,3.40
244,Adam Kolarek*\kolarad01,31,LAD,NL,2,0,1.000,0.00,4,0,0,0,0,0,3.1,2,0,0,0,0,0,3,0,0,1,12,,1.23,0.600,5.4,0.0,0.0,8.1,
245,Clayton Kershaw*\kershcl01,32,LAD,NL,1,1,.500,3.60,2,2,0,0,0,0,10.0,10,4,4,3,1,0,12,0,0,0,41,119,4.83,1.100,9.0,2.7,0.9,10.8,12.00
246,Joe Kelly\kellyjo05,32,LAD,NL,0,0,,0.00,7,0,2,0,0,0,6.1,5,0,0,0,5,0,5,0,0,2,26,,3.82,1.579,7.1,0.0,7.1,7.1,1.00
247,Kenley Jansen\janseke01,32,LAD,NL,0,0,,1.29,7,0,6,0,0,4,7.0,3,1,1,0,3,0,7,1,0,0,27,338,2.74,0.857,3.9,0.0,3.9,9.0,2.33
248,Brusdar Graterol\gratebr01,21,LAD,NL,0,2,.000,5.40,7,0,1,0,0,0,6.2,6,4,4,0,1,0,6,0,0,0,26,81,1.68,1.050,8.1,0.0,1.4,8.1,6.00
249,Victor Gonzalez*\gonzavi02,24,LAD,NL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,1,1,0,0,7,63,4.03,3.000,27.0,0.0,0.0,9.0,
250,Tony Gonsolin\gonsoto01,26,LAD,NL,0,0,,0.00,1,1,0,0,0,0,4.0,1,0,0,0,1,0,1,0,0,0,13,,3.28,0.500,2.3,0.0,2.3,2.3,1.00
251,Dylan Floro\florody01,29,LAD,NL,1,0,1.000,0.00,7,0,3,0,0,0,6.2,3,0,0,0,1,0,7,0,0,0,23,,1.38,0.600,4.1,0.0,1.4,9.5,7.00
252,Caleb Ferguson*\ferguca01,23,LAD,NL,0,0,,1.35,8,0,0,0,0,0,6.2,4,1,1,1,1,0,10,0,0,0,23,323,2.43,0.750,5.4,1.4,1.4,13.5,10.00
253,Walker Buehler\buehlwa01,25,LAD,NL,0,0,,4.40,3,3,0,0,0,0,14.1,7,7,7,4,8,0,12,1,0,1,58,96,6.86,1.047,4.4,2.5,5.0,7.5,1.50
254,Pedro Baez\baezpe01,32,LAD,NL,0,0,,1.17,7,0,1,0,0,1,7.2,4,1,1,0,2,0,5,0,0,0,29,369,2.51,0.783,4.7,0.0,2.3,5.9,2.50
255,Scott Alexander*\alexasc02,30,LAD,NL,0,0,,0.00,5,0,1,0,0,0,5.1,2,1,0,0,2,1,7,0,0,0,18,,1.53,0.750,3.4,0.0,3.4,11.8,3.50
256,Jordan Yamamoto\yamamjo01,24,MIA,NL,0,0,,9.00,1,1,0,0,0,0,4.0,6,4,4,2,0,0,4,0,0,0,18,51,7.53,1.500,13.5,4.5,0.0,9.0,
257,Nick Vincent\vinceni01,33,MIA,NL,1,0,1.000,0.00,2,0,1,0,0,1,3.0,1,0,0,0,1,0,1,0,0,0,10,,3.36,0.667,3.0,0.0,3.0,3.0,1.00
258,Alex Vesia*\vesiaal01,24,MIA,NL,0,1,.000,27.00,1,0,0,0,0,0,0.2,1,2,2,1,1,0,1,0,0,0,4,24,24.03,3.000,13.5,13.5,13.5,13.5,1.00
259,Pat Venditte#\vendipa01,35,MIA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,2,0,0,4,,9.03,0.000,0.0,0.0,0.0,0.0,
260,Stephen Tarpley*\tarplst01,27,MIA,NL,2,0,1.000,3.38,5,0,2,0,0,1,5.1,4,2,2,1,1,0,3,1,0,0,21,133,5.46,0.938,6.8,1.7,1.7,5.1,3.00
261,Ryne Stanek\stanery01,28,MIA,NL,0,0,,27.00,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,7,21,17.03,4.000,27.0,9.0,9.0,9.0,1.00
262,Josh Smith\smithjo07,32,MIA,NL,0,0,,3.38,2,1,0,0,0,0,2.2,2,1,1,1,1,0,1,0,0,0,11,142,8.28,1.125,6.8,3.4,3.4,3.4,1.00
263,Caleb Smith*\smithca03,28,MIA,NL,0,0,,3.00,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,158,11.36,2.333,3.0,3.0,18.0,9.0,0.50
264,Sterling Sharp\sharpst01,25,MIA,NL,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,0,0,1,0,0,0,6,,1.83,0.600,5.4,0.0,0.0,5.4,
265,Justin Shafer\shafeju01,27,MIA,NL,0,0,,3.00,2,0,0,0,0,0,3.0,2,1,1,0,1,0,3,0,0,0,12,158,2.03,1.000,6.0,0.0,3.0,9.0,3.00
266,Nick Neidert\neideni01,23,MIA,NL,0,0,,0.00,1,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,0,0,8,,4.31,0.857,3.9,0.0,3.9,0.0,0.00
267,Mike Morin\morinmi01,29,MIA,NL,1,0,1.000,0.00,2,0,0,0,0,0,3.2,1,0,0,0,1,0,2,0,0,0,11,,2.75,0.545,2.5,0.0,2.5,4.9,2.00
